acsm_local_time	Org	SO4	NO3	NH4	Chl
7/22/15 19:00:15	6.98706	1.15984	0.62448	0.317537	-0.0349126
7/22/15 19:15:53	6.50449	0.908171	0.505288	0.592529	0.0274671
7/22/15 19:31:32	5.8083	1.07776	0.375518	0.309425	0.00642573
7/22/15 19:47:11	5.2054	0.795896	0.31905	0.645411	0.0108634
7/22/15 20:02:49	5.47485	0.865852	0.417182	0.588355	0.0552075
7/22/15 20:18:28	4.00286	1.07442	0.301594	0.519185	-0.0274075
7/22/15 20:34:06	5.03117	0.604137	0.28562	0.574264	0.0236342
7/22/15 20:49:45	3.33883	1.00985	0.312495	0.232739	0.0395051
7/22/15 21:05:23	3.32085	0.926128	0.329436	0.805997	-0.00659385
7/22/15 21:21:01	3.79408	0.641972	0.22274	-0.0305283	0.00867693
7/22/15 21:36:40	3.39219	0.787086	0.259988	0.0340478	-0.0246425
7/22/15 21:52:18	4.73874	0.399663	0.247944	0.663786	0.0469341
7/22/15 22:07:57	3.96284	0.555485	0.209424	0.22555	0.00469545
7/22/15 22:23:35	3.11903	0.315677	0.138979	0.17445	-0.00735738
7/22/15 22:39:14	3.30521	0.303598	0.135248	0.816058	0.00804461
7/22/15 22:54:52	2.68318	0.435403	0.134591	-0.0526963	-0.0120401
7/22/15 23:10:30	3.78417	0.363939	0.176086	0.0296491	0.0430461
7/22/15 23:26:08	3.79267	0.553272	0.194327	-0.00415701	-0.0220823
7/22/15 23:41:46	1.94355	0.27618	0.157375	0.0251084	-0.000526023
7/22/15 23:57:25	2.59905	0.649901	0.121634	0.210007	0.037187
7/23/15 00:13:03	2.49556	0.464631	0.188517	0.0852602	0.0401194
7/23/15 00:28:42	2.71018	0.293168	0.172407	0.157743	-0.00214752
7/23/15 00:44:20	3.11911	0.34224	0.211889	-0.512159	-0.0411719
7/23/15 00:59:59	2.23412	0.301384	0.213014	0.074977	0.0533748
7/23/15 01:15:38	3.52065	0.394618	0.245454	0.321056	0.0662743
7/23/15 01:31:16	1.81065	0.410189	0.287216	0.243557	0.0037787
7/23/15 01:46:55	3.70672	0.367734	0.160476	-0.103344	0.032578
7/23/15 02:02:34	3.52435	0.540906	0.204413	0.0254918	0.0215042
7/23/15 02:18:12	1.91809	0.418487	0.201915	0.0368354	-0.000688587
7/23/15 02:33:51	2.89243	0.357113	0.150026	0.289465	-0.0416163
7/23/15 02:49:29	2.7385	0.224029	0.229087	0.17171	0.00408452
7/23/15 03:05:08	2.08058	0.338498	0.235397	0.353015	0.0141735
7/23/15 03:20:46	1.81702	0.502465	0.276459	0.637951	0.0185029
7/23/15 03:36:24	3.09587	0.638119	0.22875	0.0412385	0.0172171
7/23/15 03:52:03	2.88504	0.236658	0.25252	0.27574	-0.0382918
7/23/15 04:07:41	2.73644	0.427648	0.273567	0.596629	0.0335526
7/23/15 04:23:19	2.27988	0.336506	0.21668	0.0750807	0.00235996
7/23/15 04:38:58	3.36868	0.440566	0.18893	0.0875891	-0.0172437
7/23/15 04:54:37	3.34278	0.474848	0.326132	-0.0610205	-0.0131193
7/23/15 05:10:15	3.33685	0.564513	0.260624	0.203111	0.0392763
7/23/15 05:25:53	3.02137	0.593363	0.279296	0.64245	0.00949292
7/23/15 05:41:32	3.37645	0.407083	0.347488	0.330106	0.0221521
7/23/15 05:57:11	3.7683	0.841405	0.408227	-0.222755	0.00144377
7/23/15 06:12:49	3.24329	0.772977	0.415067	0.100852	-7.77631e-05
7/23/15 06:28:28	3.00682	0.413968	0.490475	0.119103	0.0186045
7/23/15 06:44:06	3.60266	0.60472	0.444173	0.570507	0.0745069
7/23/15 06:59:45	3.10333	0.852586	0.50238	0.341796	0.0573033
7/23/15 07:15:24	3.11534	0.639171	0.683257	0.347377	0.0504809
7/23/15 07:31:03	3.05236	0.610987	0.810929	0.29183	0.0853752
7/23/15 07:46:41	3.56727	0.464475	0.618831	0.0362009	0.0721002
7/23/15 08:02:19	2.90917	1.05792	0.819984	0.532579	0.0479595
7/23/15 08:17:58	2.73126	0.875164	1.19334	0.408461	0.0609612
7/23/15 08:33:37	2.86966	0.846528	1.08729	1.04723	0.0136508
7/23/15 08:49:16	2.69219	0.612741	0.829076	0.0913266	0.0136115
7/23/15 09:04:55	2.62025	0.645228	1.05364	0.878692	0.0677276
7/23/15 09:20:34	3.58471	0.877559	1.02888	0.386691	0.0301343
7/23/15 09:36:13	3.72576	0.555718	1.0067	0.464789	0.0302555
7/23/15 09:51:52	3.97819	1.02795	1.17961	-0.0375726	0.0390471
7/23/15 10:07:31	3.58729	0.558347	1.10681	0.340272	-0.0227357
7/23/15 10:23:09	3.12385	0.739869	1.01883	0.860946	0.0385119
7/23/15 10:38:48	2.94544	0.876727	1.07864	0.55818	-0.00723873
7/23/15 10:54:27	4.47919	0.472969	1.06597	0.644099	0.01917
7/23/15 11:10:06	4.90037	0.254569	1.14169	0.64531	0.0113011
7/23/15 11:25:44	4.93997	0.416612	1.37159	0.756402	0.0263601
7/23/15 11:41:23	4.30666	0.858203	1.51632	0.763817	0.0315983
7/23/15 11:58:02	5.75918	0.611226	1.0022	0.439636	0.0410856
7/23/15 12:13:41	5.92736	0.693243	1.21135	0.723055	0.00633356
7/23/15 12:29:20	6.71594	1.29582	1.07467	0.39994	-0.0014093
7/23/15 12:44:59	5.80266	0.809103	1.18771	0.80843	0.0193429
7/23/15 13:00:38	5.48185	1.01108	0.900762	0.616619	0.0114606
7/23/15 13:16:16	5.87971	1.12253	0.70561	0.43254	0.0136174
7/23/15 13:31:54	5.72326	0.972821	0.414757	0.808255	0.0460119
7/23/15 16:45:13	3.96033	0.078608	0.228897	0.180755	0.0357895
7/23/15 17:00:51	3.33958	0.276975	0.225708	0.612468	-0.00583685
7/23/15 17:16:30	2.86137	0.337743	0.20252	-0.171031	-0.0211235
7/23/15 17:32:10	9.94549	1.39426	0.672648	0.853251	-0.00768517
7/23/15 17:47:49	13.8005	2.16884	1.12102	0.861642	-0.00567542
7/23/15 18:03:29	12.4433	2.06844	1.11652	0.7092	-0.00824185
7/23/15 18:19:08	12.5042	2.49369	1.07173	0.904894	0.0511007
7/23/15 18:34:47	11.7958	2.27077	1.03491	0.91975	0.00789507
7/23/15 18:50:25	10.8823	2.28481	0.957852	0.958375	0.058548
7/23/15 19:06:04	12.0101	2.10677	1.052	1.09237	0.059567
7/23/15 19:21:42	10.5996	2.65615	0.971105	0.569929	0.054035
7/23/15 19:37:20	10.8737	2.3512	0.946808	1.26501	0.0490942
7/23/15 19:52:59	10.8772	2.65695	0.744498	0.885751	0.0131359
7/23/15 20:08:37	8.44699	2.24873	0.65829	1.10753	-0.00551424
7/23/15 20:24:16	8.71286	2.47582	0.612194	0.665239	0.087767
7/23/15 20:39:53	9.3417	1.76765	0.754217	1.19991	0.0268681
7/23/15 20:55:32	7.74061	2.28382	0.659744	0.605717	0.0164469
7/23/15 21:11:10	7.48528	2.08311	0.609046	0.616674	0.0518752
7/23/15 21:26:48	7.17011	2.13876	0.629239	0.839182	0.0399847
7/23/15 21:42:26	6.80114	2.33018	0.772605	0.494703	0.0103218
7/23/15 21:58:04	7.81701	2.02411	0.685906	0.706383	0.104333
7/23/15 22:13:42	8.70971	2.32616	0.802103	1.5454	0.067643
7/23/15 22:29:20	9.61259	1.86257	1.15795	1.49067	0.119039
7/23/15 22:44:58	9.0305	2.06206	1.40337	1.22865	0.134933
7/23/15 23:00:36	8.63923	2.32973	1.47024	1.22681	0.179467
7/23/15 23:16:15	9.20807	2.28581	1.43941	1.17295	0.178531
7/23/15 23:31:54	8.99261	1.66101	1.43647	1.27726	0.0887651
7/23/15 23:47:33	9.01023	1.69986	1.48036	0.438452	0.137899
7/24/15 00:03:13	8.82819	2.17917	1.58622	0.754209	0.065463
7/24/15 00:18:52	9.55531	2.06529	1.80367	0.833641	0.045174
7/24/15 00:34:32	8.62599	2.52609	1.91127	0.720262	0.127936
7/24/15 00:50:12	9.22794	1.77161	1.65681	0.973148	0.0311516
7/24/15 01:05:51	10.5787	2.06484	1.65634	1.20779	0.0273306
7/24/15 01:21:31	9.69609	2.27885	1.92181	1.65258	0.130048
7/24/15 01:37:10	11.4637	2.15093	2.22626	1.78358	0.266978
7/24/15 01:52:49	9.07392	2.36271	1.698	0.578399	0.0929199
7/24/15 02:08:29	8.20385	2.31172	1.61031	1.27886	0.0403124
7/24/15 02:24:08	9.18037	2.25983	1.33787	0.523031	0.00204344
7/24/15 02:39:47	9.80995	2.4523	1.12465	0.578955	0.0257456
7/24/15 02:55:26	9.60334	2.22975	1.16613	0.999676	0.000841818
7/24/15 03:11:06	9.92456	2.00357	1.90527	1.74809	0.0284705
7/24/15 03:26:46	10.3246	2.26318	1.82024	0.643665	0.0346376
7/24/15 03:42:26	8.76042	2.24515	1.9414	1.38033	0.09274
7/24/15 03:58:05	10.2727	1.85348	2.31106	1.0622	0.0516564
7/24/15 04:13:45	9.70641	2.47197	1.56676	0.701763	0.0793553
7/24/15 04:29:24	8.84049	2.56225	1.00569	1.05864	0.0124326
7/24/15 04:45:04	10.1603	2.70171	0.992305	0.134672	-0.0821526
7/24/15 05:00:44	7.04945	2.48925	0.792985	1.10964	-0.0176025
7/24/15 05:16:22	8.64762	2.19339	0.897085	0.566672	0.0633736
7/24/15 05:32:01	7.58893	2.0949	0.769215	0.763844	-0.0247497
7/24/15 05:47:40	8.8022	1.78546	1.24269	0.95789	0.0694078
7/24/15 06:03:19	5.9329	2.13168	0.696494	0.555726	0.00311996
7/24/15 06:18:58	6.1269	2.15144	0.703798	1.02808	0.0448996
7/24/15 06:34:37	6.9135	2.19695	0.632172	1.27789	0.0283536
7/24/15 06:50:16	7.159	2.54977	0.693625	0.696819	-0.0252309
7/24/15 07:05:55	7.67483	2.44056	1.18657	1.33695	0.0502603
7/24/15 07:21:35	9.91007	2.00273	2.31064	1.16855	0.0591001
7/24/15 07:37:15	10.6718	1.51563	2.53564	0.960271	0.0314515
7/24/15 07:52:55	10.8095	1.72234	2.69051	1.03092	0.114513
7/24/15 08:08:35	11.1325	1.61493	3.04501	0.847909	0.0500789
7/24/15 08:24:16	11.1126	1.42831	2.7641	1.47809	0.161696
7/24/15 08:39:56	11.1217	1.54035	3.03661	1.66113	0.125834
7/24/15 08:55:37	11.9261	1.11873	3.11515	1.38821	0.105896
7/24/15 09:11:18	12.084	1.0515	2.79185	1.53691	0.0611185
7/24/15 09:26:58	12.1326	1.15174	2.55789	1.3918	0.101166
7/24/15 09:42:38	12.5817	1.08522	2.24873	0.888932	0.0905884
7/24/15 09:58:19	13.0991	1.45438	2.35996	0.847453	0.164893
7/24/15 10:13:59	12.1262	1.37094	2.01313	1.43185	0.0167514
7/24/15 10:29:39	12.6015	1.45751	2.35521	1.11524	0.071738
7/24/15 10:45:20	11.2127	1.46292	1.68887	0.867397	0.0891247
7/24/15 11:01:01	11.6724	1.36956	1.66073	1.22346	0.0587675
7/24/15 11:16:42	11.2818	1.74909	1.69323	1.15996	0.036155
7/24/15 11:32:23	10.4292	2.27559	1.6707	1.01588	0.0449917
7/24/15 11:48:03	11.1264	1.85441	1.41043	1.04452	0.00865735
7/24/15 12:03:44	11.7292	1.61396	1.64979	0.393493	0.0781472
7/24/15 12:19:25	13.8221	1.57911	1.7084	0.913624	-0.0123215
7/24/15 12:35:05	13.6272	1.35691	1.63459	1.20936	0.0546254
7/24/15 12:51:49	13.2262	2.30746	1.47143	1.34541	0.00625994
7/24/15 13:07:30	12.9238	1.9759	1.48912	0.715964	0.0418205
7/24/15 13:23:11	13.3807	2.54147	1.43536	1.01158	0.031661
7/24/15 13:38:52	12.7482	2.32132	1.35913	1.60126	0.000157918
7/24/15 13:54:33	12.0586	2.10679	1.09619	1.27042	0.0179215
7/24/15 14:10:13	12.6225	2.70077	1.06249	1.38759	0.0480169
7/24/15 14:25:54	10.8484	2.45878	1.03932	0.827145	0.00415617
7/24/15 14:41:33	14.4536	2.49069	1.21992	1.0035	0.0269749
7/24/15 14:57:13	11.3936	2.91175	1.06612	1.2603	0.0346339
7/24/15 15:12:53	12.2278	2.78284	1.07241	0.799429	0.0251696
7/24/15 15:28:33	11.7788	2.98466	0.975539	1.54754	-0.00262001
7/24/15 15:44:12	11.8218	3.07386	0.983535	0.999398	0.0551707
7/24/15 16:56:34	0.0323893	0.00224175	0.00267112	0.00192814	1.44998e-05
7/24/15 17:11:56	0.0296984	0.0063929	0.00359132	0.0015394	-1.86462e-05
7/24/15 17:30:23	14.2476	1.70215	1.1118	1.37198	-0.0316988
7/24/15 17:46:02	12.0728	1.78172	0.873134	0.864617	-0.0277309
7/24/15 18:01:40	11.2989	1.76947	0.824317	0.297831	-0.0474357
7/24/15 18:17:18	9.75244	1.67365	0.65602	0.859254	0.0175445
7/24/15 18:32:56	7.68268	1.75125	0.599395	0.608433	0.0275018
7/24/15 18:48:34	7.07073	1.88428	0.430224	0.646019	-0.0043062
7/24/15 19:04:11	5.77676	1.17469	0.404822	0.528675	-0.0316273
7/24/15 19:19:49	5.88646	1.22998	0.321968	0.281807	0.0118188
7/24/15 19:35:27	5.21714	1.30587	0.263428	0.396728	-0.0320191
7/24/15 19:51:05	4.73827	1.42868	0.217525	0.529636	-0.00425746
7/24/15 20:06:43	5.26124	1.14157	0.168772	0.537872	0.00100335
7/24/15 20:22:22	3.89143	1.23011	0.263217	0.68349	0.0221608
7/24/15 20:38:00	5.3569	1.11407	0.22294	0.597737	-0.00742845
7/24/15 20:53:39	5.15408	1.39354	0.267957	0.286154	-0.0126554
7/24/15 21:09:17	4.9501	1.28448	0.317719	0.854895	-0.0490239
7/24/15 21:24:56	6.29223	1.11981	0.292772	0.529767	0.00442705
7/24/15 21:40:35	5.90715	1.02133	0.391736	0.639466	0.0430803
7/24/15 21:56:14	6.39441	0.952532	0.389923	-0.0127068	0.0366253
7/24/15 22:11:52	6.21624	1.42616	0.358922	-0.373661	0.0402312
7/24/15 22:27:31	5.82737	0.928443	0.369893	0.711631	0.00709025
7/24/15 22:43:10	4.8107	1.04104	0.435733	0.505309	0.000757154
7/24/15 22:58:49	4.75257	0.926318	0.371668	0.422462	0.00468077
7/24/15 23:14:28	4.86489	1.08592	0.339327	0.476348	-0.030311
7/24/15 23:30:06	4.13671	0.61311	0.218457	-0.0857679	0.0116491
7/24/15 23:45:46	6.07345	0.659756	0.306	0.0694588	0.0305663
7/25/15 00:01:25	4.14717	0.70761	0.296488	0.121422	-0.0495813
7/25/15 00:17:04	3.61853	0.565797	0.261221	0.808389	0.00251489
7/25/15 00:32:42	4.18346	0.485077	0.239844	0.608016	0.0236227
7/25/15 00:48:21	5.42454	0.702683	0.356284	1.4215	0.0271528
7/25/15 01:04:00	5.08515	0.423167	0.266016	0.621306	0.0191185
7/25/15 01:19:39	5.26044	0.864867	0.279042	0.569532	-0.0150732
7/25/15 01:35:17	4.30063	0.490902	0.336031	-0.0760142	-0.00229943
7/25/15 01:50:56	4.19384	0.764338	0.402847	0.365776	0.0055573
7/25/15 02:06:35	4.18691	0.712373	0.481302	0.675638	0.0242417
7/25/15 02:22:14	3.77313	0.59587	0.377791	0.318508	-0.00973885
7/25/15 02:37:53	4.12007	0.493517	0.396622	-0.000458063	0.00392157
7/25/15 02:53:32	4.23589	0.614417	0.429665	0.122863	-0.0202185
7/25/15 03:09:11	5.09353	1.02757	0.42803	-0.285257	0.056454
7/25/15 03:24:49	4.63447	0.429322	0.325214	0.251549	0.00396499
7/25/15 03:40:28	4.65737	0.540783	0.343338	0.0717119	-0.0268727
7/25/15 03:56:07	3.56296	0.655794	0.350512	0.722916	0.00339698
7/25/15 04:11:45	4.40931	0.618306	0.350862	0.333364	0.0244785
7/25/15 04:27:24	3.6081	0.526371	0.343333	-0.0361683	0.0246347
7/25/15 04:43:02	3.6958	0.908972	0.284617	0.270932	0.0447618
7/25/15 04:58:41	3.41077	0.696976	0.295929	0.344094	0.019796
7/25/15 05:14:20	3.21306	0.555275	0.445923	0.532359	0.00414551
7/25/15 05:29:59	4.43638	0.870375	0.274995	0.183321	0.0252206
7/25/15 05:45:37	3.66799	0.569495	0.290017	0.549306	-0.00623654
7/25/15 06:01:15	2.27792	0.677343	0.23074	0.541615	0.0425231
7/25/15 06:16:54	3.39845	0.893852	0.25924	0.168346	-0.0228045
7/25/15 06:32:32	1.90206	0.893713	0.328681	0.00398824	0.0388255
7/25/15 06:48:11	4.0672	0.556701	0.290294	0.365124	0.0140272
7/25/15 07:03:49	3.42235	0.813031	0.304224	0.363907	0.0278554
7/25/15 07:19:28	4.31446	0.0142628	0.300114	0.685465	0.081452
7/25/15 07:35:06	6.46306	0.143556	0.430392	-0.154891	0.0169469
7/25/15 07:50:45	3.89985	0.516313	0.226512	0.0047315	-0.0100089
7/25/15 08:06:24	2.96846	0.519056	0.252395	-0.282648	0.0399005
7/25/15 08:22:03	3.53859	0.429886	0.32625	0.375788	-0.038014
7/25/15 08:37:42	3.59881	0.210077	0.24337	0.581354	0.0114927
7/25/15 08:53:22	5.56792	0.618771	0.230662	0.29381	-0.0150086
7/25/15 09:09:01	4.13232	0.331574	0.339458	0.490053	-0.0195819
7/25/15 09:24:40	4.3901	0.435202	0.381611	0.0551579	0.0078411
7/25/15 09:40:19	5.16918	0.36181	0.367457	-0.082773	0.0311063
7/25/15 09:55:58	6.14905	0.413501	0.340754	0.542882	0.00661611
7/25/15 10:11:37	2.67644	0.558625	0.244374	0.622315	0.0211196
7/25/15 10:27:10	0.777414	-0.12772	-0.0111191	0.120673	0.0137737
7/25/15 10:53:14	8.37439	3.1361	0.665772	1.15275	-0.0239452
7/25/15 11:08:53	8.65295	2.23355	0.726137	1.24226	0.00670239
7/25/15 11:24:32	9.1247	2.24504	0.749947	1.26482	-0.0128955
7/25/15 11:40:11	9.64184	2.22235	0.859972	0.515087	0.0238952
7/25/15 11:55:50	12.4422	1.85089	1.16295	0.683737	0.00792723
7/25/15 12:11:30	11.4057	1.7751	0.930411	0.451759	-0.014626
7/25/15 12:27:09	11.8851	2.66579	0.984313	0.272015	0.0419679
7/25/15 12:42:50	11.8811	1.5684	1.12091	0.267745	-0.00305537
7/25/15 12:58:30	14.4952	1.85649	1.08494	1.05196	0.0368635
7/25/15 13:14:10	16.0024	1.76869	1.21869	0.392534	0.0681712
7/25/15 13:29:49	18.3589	1.84813	1.65399	1.16975	-0.0142103
7/25/15 13:45:28	17.688	2.23408	1.41243	0.902103	0.0695764
7/25/15 14:02:10	16.1106	1.92826	1.24149	0.856078	0.0268097
7/25/15 14:17:50	13.5844	2.04806	0.938647	1.22459	0.030789
7/25/15 14:33:29	15.3205	2.28336	1.19339	1.24493	0.0502773
7/25/15 14:49:09	14.9054	1.93985	1.08256	1.15384	0.007576
7/25/15 15:04:48	13.7015	1.85798	0.971276	0.286756	0.0592451
7/25/15 15:20:27	12.7107	1.86063	0.740917	1.12385	-0.00477057
7/25/15 15:36:06	11.0029	1.40069	0.649022	0.66542	-0.0182397
7/25/15 15:51:45	11.5954	1.2558	0.603691	0.943205	0.017766
7/25/15 16:07:24	11.03	1.76352	0.787004	0.395549	0.0157016
7/25/15 16:23:02	10.0549	1.52665	0.61265	0.89941	0.00696699
7/25/15 16:38:41	9.65268	1.79967	0.670134	0.0975596	0.00576081
7/25/15 16:54:21	9.94894	1.86378	0.722503	0.890405	0.0318885
7/25/15 17:09:59	11.8406	2.20056	0.793274	1.37805	0.00152223
7/25/15 17:25:39	15.0082	2.03657	1.05621	0.935841	-0.00011933
7/25/15 17:41:18	15.0412	2.07107	1.06589	1.18558	0.0735715
7/25/15 17:56:58	12.6752	2.55911	0.840068	0.963957	0.0741762
7/25/15 18:12:37	11.7774	2.46205	0.81769	1.65584	0.0331688
7/25/15 18:28:16	10.7403	2.27342	0.696866	0.64765	0.031944
7/25/15 18:43:54	10.7372	2.26286	0.642327	0.4665	0.039528
7/25/15 18:59:33	8.65209	1.8232	0.49743	0.639001	0.055881
7/25/15 19:15:10	8.57186	1.86273	0.495023	1.76353	-0.0220264
7/25/15 19:30:49	5.88309	1.82504	0.396947	0.877331	-0.0065913
7/25/15 19:46:27	6.7058	2.14025	0.398939	0.844158	-0.00820652
7/25/15 20:02:05	6.62291	2.14149	0.398752	1.23357	-0.00465705
7/25/15 20:17:44	8.12519	1.98756	0.487625	0.99627	0.0785103
7/25/15 20:33:22	8.91665	2.07335	0.508214	1.5927	0.00875995
7/25/15 20:49:00	7.54828	1.89323	0.522339	0.958872	0.0308451
7/25/15 21:04:40	6.93311	1.63674	0.454484	0.939112	-0.00788378
7/25/15 21:20:18	6.80821	1.77802	0.432823	1.17991	0.0504416
7/25/15 21:35:56	6.80981	1.18196	0.451287	0.653626	0.0331083
7/25/15 21:51:34	6.16162	1.63493	0.448371	0.311212	-0.0029813
7/25/15 22:07:13	8.47785	1.75384	0.586481	0.378541	0.0227672
7/25/15 22:22:52	8.97465	1.73748	0.694492	0.264759	0.0373091
7/25/15 22:38:30	9.77328	1.24198	0.637801	0.835869	0.0347568
7/25/15 22:54:09	8.82586	1.68509	0.703497	0.662344	0.00565324
7/25/15 23:09:48	9.74857	1.65111	0.782088	0.64906	0.0415448
7/25/15 23:25:27	9.7955	1.33489	0.828997	0.664948	0.0211456
7/25/15 23:41:07	9.08121	1.68423	0.785069	0.451423	0.0296412
7/25/15 23:56:46	7.81121	1.69776	0.796963	1.28016	0.0570124
7/26/15 00:12:25	8.07053	2.26598	0.743602	-0.105046	-0.0155677
7/26/15 00:28:04	9.74887	2.16749	0.753548	1.36118	0.00224349
7/26/15 00:43:44	10.48	2.11899	0.726838	1.0812	-0.00747454
7/26/15 00:59:23	9.33027	2.00912	0.898264	0.444607	-0.00646147
7/26/15 01:15:03	10.4047	2.43756	0.968869	0.400828	0.0366347
7/26/15 01:30:42	10.8319	1.98674	0.962945	0.0409627	-0.00123287
7/26/15 01:46:21	11.4232	2.20792	0.940296	0.537689	0.0301837
7/26/15 02:02:01	11.4366	1.93312	1.03681	1.00285	0.0205493
7/26/15 02:17:40	10.8464	2.2906	1.05852	0.912116	0.00781186
7/26/15 02:33:20	11.9178	2.77804	1.01107	0.93061	0.0439135
7/26/15 02:48:59	11.2042	2.03899	0.929068	0.557704	0.0034224
7/26/15 03:04:38	10.7077	2.50239	0.884242	0.780873	0.0297077
7/26/15 03:20:18	10.8342	1.97047	0.892268	1.00979	0.0470975
7/26/15 03:35:57	9.07016	1.99111	0.983081	0.944391	0.00394426
7/26/15 03:51:37	9.6135	2.31345	0.888691	0.933517	0.0398478
7/26/15 04:07:16	8.8953	2.16303	0.881144	1.35858	0.0460228
7/26/15 04:22:54	10.0932	2.20171	0.965548	0.864616	0.00408879
7/26/15 04:38:34	9.70276	2.13639	0.914713	0.86897	-0.0107662
7/26/15 04:54:13	10.5935	2.16602	0.775549	0.472133	-0.0122267
7/26/15 05:09:52	8.39394	2.31126	0.831087	0.678653	0.0116361
7/26/15 05:25:31	9.31737	1.76643	0.80118	0.693912	0.0208304
7/26/15 05:41:10	8.39757	1.53854	0.819788	1.03292	-0.0238868
7/26/15 05:56:49	8.4582	1.83029	0.794282	1.18658	0.0522157
7/26/15 06:12:28	7.19471	2.25813	0.764223	0.79201	-0.018713
7/26/15 06:28:08	8.29132	1.88331	0.645751	0.642122	-0.0105659
7/26/15 06:43:48	8.32184	1.8049	0.736941	0.641	-0.0136169
7/26/15 06:59:27	7.09778	2.20268	0.724645	1.40693	0.0397561
7/26/15 07:15:06	8.0694	1.52661	0.611522	0.523239	0.0317243
7/26/15 07:30:45	7.41366	1.7478	0.593595	0.817423	0.0346319
7/26/15 07:46:24	6.69719	1.71582	0.606148	0.362537	0.019705
7/26/15 08:02:03	7.82856	1.53825	0.739947	0.71284	-0.034623
7/26/15 08:17:43	9.64647	2.14868	0.839789	1.03717	0.0123079
7/26/15 08:33:22	8.27009	2.0161	0.837195	0.886302	0.0257151
7/26/15 08:49:02	9.30433	1.47725	0.699965	0.411733	0.000669981
7/26/15 09:04:41	8.03019	1.58009	0.649725	0.888804	0.0288089
7/26/15 09:20:21	7.97155	1.63698	0.601053	0.722312	0.0247091
7/26/15 09:36:00	7.47939	2.0551	0.779983	0.280442	0.0150162
7/26/15 09:51:39	9.22973	1.57072	0.697274	0.211814	-0.00596837
7/26/15 10:07:18	8.63569	1.74463	0.617849	0.684934	0.000347976
7/26/15 10:22:57	7.76773	1.38467	0.659766	0.644592	0.0310811
7/26/15 10:38:36	8.17702	1.18673	0.593412	0.668412	-0.0402578
7/26/15 10:54:15	7.8189	1.7601	0.695496	0.477399	0.0365601
7/26/15 11:09:54	7.84392	1.39958	0.570853	1.13796	-0.0110908
7/26/15 11:25:34	7.47276	1.19761	0.619355	0.597443	0.0427463
7/26/15 11:41:12	7.35149	1.40717	0.695897	1.09693	-0.0177293
7/26/15 11:56:52	6.50338	1.39905	0.73013	0.333473	0.00993633
7/26/15 12:12:31	7.46855	1.04837	0.62639	0.456589	0.0407871
7/26/15 12:28:10	5.89972	1.03513	0.452851	1.44897	-0.0115784
7/26/15 12:43:48	5.85289	1.25238	0.339633	0.483125	-0.013275
7/26/15 12:59:27	5.64918	1.4114	0.481055	0.110824	-0.00968807
7/26/15 13:15:05	6.61705	1.28238	0.458722	0.687184	0.0117011
7/26/15 13:30:45	6.95171	1.65682	0.54673	0.372439	0.0114942
7/26/15 13:46:24	8.48477	1.42593	0.548675	0.452571	0.0422979
7/26/15 14:02:03	7.81118	1.4314	0.475936	0.499524	0.0381078
7/26/15 14:17:42	7.53913	1.69913	0.45274	0.913893	-0.0520237
7/26/15 14:33:21	8.30048	1.74494	0.446168	0.488834	0.0041908
7/26/15 14:50:04	6.95914	1.61337	0.462089	0.349461	0.0266052
7/26/15 15:05:42	6.3825	1.63654	0.455104	0.720435	0.0315781
7/26/15 15:21:21	7.13064	1.18029	0.409199	0.391351	0.0219653
7/26/15 15:37:00	6.70034	1.32909	0.40264	0.644265	-0.0209133
7/26/15 15:52:38	5.93932	1.09285	0.317072	0.229183	-0.00729702
7/26/15 16:08:16	5.69342	1.55317	0.31152	0.677165	-0.0234639
7/26/15 16:23:55	5.74326	1.21723	0.327924	0.326995	0.0311692
7/26/15 16:39:34	4.79209	1.20498	0.349265	0.759135	-0.0221888
7/26/15 16:55:12	5.16883	1.27544	0.303714	0.32495	0.010795
7/26/15 17:10:50	5.72949	1.1161	0.267238	0.471839	0.0413654
7/26/15 17:26:29	5.01032	1.16024	0.302853	0.544665	-0.00453087
7/26/15 17:42:08	4.36691	1.02332	0.286142	0.286414	0.0644258
7/26/15 17:57:45	3.87692	0.946608	0.205536	0.730477	0.0310724
7/26/15 18:13:24	3.15284	0.954132	0.185174	-0.247835	0.0036003
7/26/15 18:29:01	2.63576	0.928563	0.198556	1.00693	-0.00605911
7/26/15 18:44:40	3.39295	0.955175	0.174334	0.0039342	-0.0161187
7/26/15 19:00:18	2.58306	0.911923	0.163098	0.116879	-0.0440495
7/26/15 19:15:56	2.00325	0.578497	0.0496577	0.152361	0.00398596
7/26/15 19:31:34	2.53846	0.650552	0.0589486	0.34166	0.0210678
7/26/15 19:47:12	2.456	0.546086	0.0789715	0.367963	0.0115524
7/26/15 20:02:50	3.53717	0.877099	0.193068	0.908016	-0.00392194
7/26/15 20:18:28	5.04691	1.13773	0.10344	0.0487208	0.00755028
7/26/15 20:34:06	5.21326	1.06002	0.290445	0.410433	0.0751042
7/26/15 20:49:44	5.86896	1.47236	0.235257	0.22683	0.0335373
7/26/15 21:05:22	5.93166	1.48174	0.348583	0.227771	0.0217237
7/26/15 21:21:02	7.80932	1.21686	0.296204	0.552138	0.0248184
7/26/15 21:36:41	5.51085	1.47854	0.36199	0.953064	0.0185026
7/26/15 21:52:20	4.30049	1.28434	0.382683	0.651038	0.048251
